timereceived        Year    M   D   h   m   s   dur src_ip          dst_ip          s_prt   d_prt   proto   in_pkt  in_bytes    out_pkts    out_bytes   score
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8171	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8172	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8173	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8174	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8175	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8176	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8177	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8178	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8179	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8180	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8181	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8182	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8183	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8184	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8185	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8186	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8187	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8188	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8189	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8190	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8191	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8192	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8193	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8194	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8195	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8196	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8197	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8198	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8199	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8200	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8201	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8202	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8203	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8204	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8205	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8206	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8207	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8208	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8209	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8210	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8211	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8212	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8213	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8214	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8215	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8216	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8217	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8218	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8219	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8220	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8221	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8222	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8223	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8224	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8225	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8226	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8227	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8228	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8229	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8230	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8231	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8232	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8233	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8234	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8235	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8236	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8237	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8238	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8239	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8240	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8241	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8242	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8243	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8244	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8245	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8246	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8247	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8248	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8249	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8250	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8251	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8252	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8253	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8254	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8255	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8256	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8257	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8258	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8259	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8260	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8261	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8262	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8263	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8264	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8265	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8266	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8267	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8268	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8269	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8270	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8271	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8272	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8273	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8274	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8275	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8276	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8277	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8278	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8279	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8280	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8281	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8282	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8283	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8284	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8285	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8286	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8287	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8288	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8289	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8290	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8291	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8292	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8293	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8294	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8295	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8296	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8297	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8298	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8299	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8300	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8301	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8302	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8303	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8304	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8305	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8306	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8307	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8308	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8309	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8310	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8311	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8312	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8313	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8314	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8315	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8316	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8317	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8318	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8319	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8320	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8321	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8322	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8323	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8324	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8325	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8326	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8327	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8328	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8329	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8330	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8331	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8332	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8333	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8334	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8335	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8336	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8337	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8338	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8339	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8340	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8341	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8342	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8343	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8344	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8345	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8346	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8347	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8348	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8349	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8350	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8351	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8352	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8353	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8354	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8355	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8356	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8357	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8358	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8359	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8360	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8361	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8362	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8363	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8364	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8365	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8366	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8367	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8368	80	TCP	1200	72000	0	0	1.0E-01
2017-08-09 17:33:00	2017	8	9	17	33	0	0	1.2.3.4	10.101.20.230	8369	80	TCP	1200	72000	0	0	1.0E-01
